,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr
27,APO,R-12C15,114,FTO28,flatNominal,28,28,7.4145823229360905,14.37107306747089,0.0,15.0048730151619,0.3733662574603604,15.0032,-0.3927,-0.2544570781527773,-0.07441787028094839,-0.007761029865281283,-0.14934359155990065,0.0187559488543558
28,APO,R-11C1,673,FTO29,flatNominal,29,29,7.381692141202289,14.32498622475421,0.0,14.973306883983906,0.3825127892479925,14.9752,-0.3694,0.02133225451889435,0.6959232024592541,0.06947246719989392,0.006461769188256606,0.021147039259053
29,APO,R-11C2,423,FTO30,flatNominal,30,30,7.403033991188975,14.382854266585824,0.0,14.965,0.376,15.0363,-0.3748,-0.44438994238589197,0.6567875247611197,0.21612282314655185,-0.08381036353377098,-1.0
30,APO,R-11C3,677,FTO31,flatNominal,31,31,7.441713296366716,14.328911049773158,0.0,14.952940715187342,0.3908887100490645,14.9759,-0.3431,0.9509470499090465,-0.20207681494346974,0.19147780638196524,-0.09787139088700204,0.0216273686601618
31,APO,R-11C4,1192,FTO32,flatNominal,32,32,7.436356452951106,14.316946016582508,0.0,14.960528921439652,0.3757021063005313,14.9726,-0.3665,-0.18878120223590272,-0.0032259162665009646,0.18537796238826643,-0.08813235760654503,0.0183900463839527
32,APO,R-11C5,214,FTO33,flatNominal,33,33,7.377400728403797,14.35227772870309,0.0,14.996113115367864,0.4009315883086315,15.0268,-0.3523,-0.3318789964764055,0.482889177875166,0.2297861914331237,-0.1617351480374382,0.0155230732618546
33,APO,R-11C6,1306,FTO34,flatNominal,34,34,7.404080379030862,14.310843155151352,0.0,14.961927110195582,0.3726595381729263,14.9656,-0.3698,0.40858158178317633,0.38411259122634517,0.17698177191212033,-0.11331500323532415,0.0184858732466087
34,APO,R-11C7,1318,FTO35,flatNominal,35,35,7.404312572558094,14.30988233799365,0.0,14.94972275269974,0.389092196158046,14.9706,-0.3463,-0.5301722610397082,0.9323348704501344,0.16960432310298512,0.04585466023931182,0.0161220317757767
35,APO,R-11C8,661,FTO36,flatNominal,36,36,7.328238172998853,14.32170877758308,0.0,14.95370013169912,0.4078788043821343,14.9926,-0.3469,-0.2790173028945693,0.09149478004722646,0.1539942904282239,-0.08015336559308958,0.0169563409934399
36,APO,R-11C9,1169,FTO37,flatNominal,37,37,7.381700872026622,14.354117104155602,0.0,14.979235560293052,0.3985913932256685,15.0054,-0.3454,0.2599144239845039,-0.0763394502829516,0.17390338961812318,-0.01986393104433712,0.0153668256845115
37,APO,R-11C10,1372,FTO38,flatNominal,38,38,7.405947520948344,14.345551331976742,0.0,14.994231262100602,0.3753290740031553,14.9865,-0.3637,0.13445249148255137,0.13276382224306965,0.16595636164442662,-0.1663741167659388,0.0181160567393685
38,APO,R-11C11,1312,FTO39,flatNominal,39,39,7.389474542578187,14.325042841537842,0.0,14.963691253451517,0.3862827416384519,14.9738,-0.361,0.48363222635776626,-0.00727864897507645,0.07832639551406011,-0.058473196510174616,0.0226948793566133
39,APO,R-11C12,289,FTO40,flatNominal,40,40,7.388282396722128,14.333499096017267,0.0,14.969439320992576,0.3632721516715516,14.9603,-0.3783,1.9611992591693523,-0.2565951477470197,0.17928605471390838,-0.11347124156811414,0.0238347204397181
40,APO,R-11C13,115,FTO41,flatNominal,41,41,7.394400983665156,14.364334763794327,0.0,15.00743471858235,0.3781184955817228,15.0187,-0.3744,-0.28416296737612323,-0.031204913147286944,0.1602585231254775,-0.11794268261636517,0.0332974085906404
41,APO,R-11C14,1156,FTO42,flatNominal,42,42,7.346366637403576,14.324079477620725,0.0,14.964042437599105,0.3744164470696114,14.9606,-0.3773,-0.5632816702910899,0.04187346674875549,0.18557062643867128,-0.13458850312107942,0.0237135203671706
42,APO,R-11C15,155,FTO43,flatNominal,43,43,7.43047673709454,14.351344480810866,0.0,14.965,0.376,14.9666,-0.3532,0.26093561997840276,0.14198503244441812,0.13923407061648663,-0.09993847431938632,-1.0
43,APO,R-11C16,293,FTO44,flatNominal,44,44,7.419965025804836,14.31110825320797,0.0,14.941454515442809,0.3687550890099793,14.9463,-0.3731,0.5667347713460091,-0.047530876090639836,-0.01670814129665318,-0.2085528596450953,0.0256286367249403
44,APO,R-10C1,194,FTO45,flatNominal,45,45,7.374264001235584,14.312573866435656,0.0,14.943699907094327,0.3851349339330161,14.9509,-0.3711,0.9393232128857997,-0.10100742667020537,0.12696128406399157,-0.027877826523418532,0.0180818181415897
45,APO,R-10C2,425,FTO46,flatNominal,46,46,7.461091396572398,14.332848998520436,0.0,14.965,0.376,15.0129,-0.3409,-0.062419458112669406,-0.1675949025087749,0.1495256638373997,-0.0980545619268863,-1.0
46,APO,R-10C3,1331,FTO47,flatNominal,47,47,7.3670273373476345,14.322598836341697,0.0,14.973918632366964,0.3642198031882755,14.9682,-0.3963,0.20197766648220716,-0.0791030766758526,0.17843254072931036,-0.1369214113328301,0.0203452218355268
47,APO,R-10C5,615,FTO49,flatNominal,49,49,7.358483675399585,14.325884307687067,0.0,14.965,0.376,14.976,-0.3671,0.3085063852614928,0.5546570169170894,0.19314594836268703,-0.21968560579372712,-1.0
48,APO,R-10C6,202,FTO50,flatNominal,50,50,7.3686408135439025,14.371040210748989,0.0,14.965,0.376,15.0321,-0.3637,0.09675379070730904,-0.105865497600466,0.12216879887782865,-0.042378923444459135,-1.0
49,APO,R-10C8,1388,FTO52,flatNominal,52,52,7.422725822191337,14.313141857919911,0.0,14.965,0.376,14.9474,-0.3867,-0.5843853377142191,0.3610393804927265,0.27517366242106567,-0.30905962850172436,-1.0
50,APO,R-10C9,1106,FTO53,flatNominal,53,53,7.354486834360869,14.32784891243728,0.0,14.965,0.376,14.9786,-0.3679,0.08193500823391632,0.47712343681401004,0.3223673591623104,-0.12772914929023418,-1.0
51,APO,R-10C10,148,FTO54,flatNominal,54,54,7.406541575396398,14.361816537840857,0.0,14.965,0.376,15.0025,-0.3815,-0.17972242017452464,-0.02436914219060339,0.2595607816925538,-0.12074114312190748,-1.0
52,APO,R-10C12,136,FTO56,flatNominal,56,56,7.410878022079852,14.334693299308435,0.0,14.965,0.376,14.997,-0.3485,0.17369379971707288,-0.2396363305337034,0.23767725495447228,-0.01882815843805684,-1.0
53,APO,R-10C13,587,FTO57,flatNominal,57,57,7.3311580647063845,14.319521764564842,0.0,14.965,0.376,14.9572,-0.3701,0.19291839197278604,0.9872369748892085,0.20788345061268887,-0.2347186857563495,-1.0
54,APO,R-10C15,215,FTO59,flatNominal,59,59,7.386849272493802,14.286032151462894,0.0,14.905360994846388,0.382966428652558,14.9264,-0.3544,0.986164484179352,0.10560309563751018,0.18961304831707324,-0.18316082140826895,0.0321828426148939
55,APO,R-10C16,751,FTO60,flatNominal,60,60,7.332660690716308,14.33288645538986,0.0,14.965,0.376,14.9409,-0.3662,0.08416515351969894,0.27192790880692697,0.13251330734768813,-0.11153578248200292,-1.0
56,APO,R-10C17,1229,FTO61,flatNominal,61,61,7.355520374705599,14.345627354554516,0.0,14.98588662985279,0.3680383628874089,14.9811,-0.383,-0.20622499960833846,0.38503518552961685,0.06886912392062933,-0.046768692400103916,0.0273292530710572
57,APO,R-9C1,859,FTO62,flatNominal,62,62,7.390587631445769,14.311704776335487,0.0,14.940040340494548,0.3889621207687517,14.9468,-0.3587,0.031857568683747714,0.25171195511574546,0.16049953160703567,-0.06069839074767947,0.0163845045578055
58,APO,R-9C2,1373,FTO63,flatNominal,63,63,7.395468957957718,14.319939684785316,0.0,14.965,0.376,15.0024,-0.385,0.1430446622527224,-0.000413185053732154,0.18035935500039757,-0.1424277123144249,-1.0
59,APO,R-9C3,1152,FTO64,flatNominal,64,64,7.373358172945464,14.324951410568328,0.0,15.000347600253992,0.3292255032703944,14.9869,-0.4248,0.10106526428300758,0.42108834572647735,0.19929900673926043,-0.14029346242774512,0.0152464447055445
60,APO,R-9C4,1151,FTO65,flatNominal,65,65,7.349184730214464,14.318517671755924,0.0,14.965,0.376,14.97,-0.3529,-0.24802974315240706,-0.18945532694742587,0.20859973663594614,-0.07037599201412624,-1.0
61,APO,R-9C5,808,FTO66,flatNominal,66,66,7.352530317451367,14.335261026903053,0.0,14.97515211783492,0.3681727524803326,14.9763,-0.3835,-0.3348309191264953,0.44821885280668355,0.22069252116428684,-0.195747159963273,0.0187972196722188
62,APO,R-9C6,1383,FTO67,flatNominal,67,67,7.366342676041889,14.338440518970376,0.0,14.965468039616638,0.3966058619855144,14.984,-0.3569,-0.3377794155662225,0.03458445952471495,0.34816825698609577,-0.17625473606619377,0.025312674308331
63,APO,R-9C7,1108,FTO68,flatNominal,68,68,7.404869010745069,14.347196361762077,0.0,14.98159414309679,0.3758490329742341,14.9933,-0.3754,-0.4932050594527608,0.4341956281951292,0.36342494092356453,-0.3477719082269062,0.0178945752822989
64,APO,R-9C8,1336,FTO69,flatNominal,69,69,7.4029042248678945,14.325491558975836,0.0,14.954923171190169,0.381690796663251,14.9696,-0.3655,0.28179951046045093,-0.032833393677578246,0.29396445537304733,-0.24804356246212553,0.0189027978838701
65,APO,R-9C9,1187,FTO70,flatNominal,70,70,7.361207856376906,14.315083289182349,0.0,14.967984117344828,0.3660754951203329,14.9524,-0.3799,0.13383517109144613,0.2746626578807307,0.25969924480769657,-0.3190026008450687,0.0145531692938659
66,APO,R-9C10,1150,FTO71,flatNominal,71,71,7.369467988585847,14.337252960241862,0.0,14.981512998218586,0.359568251209773,14.973,-0.3835,-0.3661194786293007,0.2781746915712384,0.29183705716026465,0.06295121895989368,0.0159498875776599
67,APO,R-9C11,865,FTO72,flatNominal,72,72,7.354713698170924,14.290033626805327,0.0,14.922094919322948,0.3802735548603483,14.9416,-0.3637,-0.48313740946890565,-0.09264191422717494,0.362863350075007,-0.029106570062028516,0.0246485473973668
68,APO,R-9C12,676,FTO73,flatNominal,73,73,7.431113760611774,14.32251432741568,0.0,14.960278806574188,0.3800467206557225,14.9645,-0.3671,-0.32863105732181713,0.06540199746301045,0.3551716953934276,-0.0976842354215828,0.0165725696408331
69,APO,R-9C13,251,FTO74,flatNominal,74,74,7.472771624367175,14.317506706913871,0.0,14.967328107756934,0.3674500551751352,14.9509,-0.3825,0.6752896850906623,-0.1708438256157136,0.2756390344319281,-0.10929826828579288,0.016768481806025
70,APO,R-9C14,162,FTO75,flatNominal,75,75,7.396189771263032,14.269674300666475,0.0,14.9009272116227,0.3989936203044268,14.9333,-0.3561,0.1263324556482833,-0.057490849156694175,0.20470769113080345,-0.16298024137231476,0.0292990914114469
71,APO,R-9C15,130,FTO76,flatNominal,76,76,7.403246396210713,14.350478398864173,0.0,14.965,0.376,15.0119,-0.356,0.8347352346058461,-0.1790510052683774,0.16674113876332983,-0.10823682138814626,-1.0
72,APO,R-9C16,245,FTO77,flatNominal,77,77,7.385375141622309,14.334682536416834,0.0,14.968420747986306,0.3547805555062764,14.9679,-0.3733,0.03727799711001062,0.24324981297464826,0.20986052595911348,-0.14223072438823905,0.0202718616983382
73,APO,R-9C17,1100,FTO78,flatNominal,78,78,7.375112527875023,14.334089571132399,0.0,14.965,0.376,14.9631,-0.3811,-0.4201319823776093,0.12163315293815727,0.07359801038759421,-0.06682171108516764,-1.0
74,APO,R-9C18,1302,FTO79,flatNominal,79,79,7.360811063426525,14.325724529245495,0.0,14.957210350282624,0.3889441612517854,14.9692,-0.371,-0.23759423432920557,0.04522431835037823,0.06823283940344767,-0.09317153389892902,0.0174819287038803
75,APO,R-8C1,880,FTO80,flatNominal,80,80,7.406963428175001,14.363542830798718,0.0,14.967351877278231,0.4044557069729033,15.0039,-0.3507,-0.28551067131462116,0.27862232119651104,0.161478489151007,-0.06493151544547204,0.0216256019535079
76,APO,R-8C2,478,FTO81,flatNominal,81,81,7.4365148075196705,14.30764491567703,0.0,14.965,0.376,14.9935,-0.3708,-0.5356486749746732,0.62088262284837,0.18521791680040628,-0.13535482507324417,-1.0
77,APO,R-8C3,103,FTO82,flatNominal,82,82,7.324646650508933,14.333920091275678,0.0,14.971337481804326,0.3863448832003353,15.0009,-0.3547,0.014071956244313791,0.15303085530807,0.18853201247944462,-0.12292463156476674,0.0193157058231359
78,APO,R-8C4,56,FTO11512,flatNominal,83,83,7.383294562778999,14.32770324560518,0.0,14.965,0.376,14.9752,-0.3627,-0.004927406597976205,0.13703867126652997,0.186613796263217,-0.10230584941819082,-1.0
79,APO,R-8C5,146,FTO84,flatNominal,84,84,7.418562977952496,14.347322505291622,0.0,14.985532019727357,0.3781978887465919,14.9974,-0.3552,0.06337763883654127,-0.012987262427472925,0.23585049767895352,-0.1760849665900109,0.0124669143024046
80,APO,R-8C6,838,FTO85,flatNominal,85,85,7.3854805764543245,14.314407346959102,0.0,14.965,0.376,14.9529,-0.3587,0.3237806998235272,0.35634395727020085,0.28564192577386643,-0.34664775374477014,-1.0
81,APO,R-8C7,1163,FTO86,flatNominal,86,86,7.374515486801523,14.333431601143324,0.0,14.965,0.376,14.9783,-0.3831,0.598181043394788,0.8007703936180346,0.19209925711272363,-0.13824149948189537,-1.0
82,APO,R-8C8,1129,FTO87,flatNominal,87,87,7.357518662156106,14.319932086019977,0.0,14.965,0.376,14.9623,-0.3656,-0.41392502933389674,-0.008678933999698595,0.12082260301363999,-0.09953554599975607,-1.0
83,APO,R-8C9,948,FTO88,flatNominal,88,88,7.375373991575373,14.348673959357797,0.0,14.965,0.376,14.9902,-0.3722,-0.06427473373014016,-0.06490588788692578,0.01642944257316326,-0.013328561934778528,-1.0
84,APO,R-8C11,1316,FTO90,flatNominal,90,90,7.43120601852334,14.312247464426571,0.0,14.965,0.376,14.9449,-0.3737,0.23278349818975058,0.6299865323909443,0.022039215263061473,-0.13044218442521044,-1.0
85,APO,R-8C12,1338,FTO91,flatNominal,91,91,7.412659976000038,14.349377215693833,0.0,14.965,0.376,15.0,-0.3514,0.02919550871620377,0.19913697773856204,0.12236721763538029,-0.1647272750489973,-1.0
86,APO,R-8C13,373,FTO92,flatNominal,92,92,7.36384072561781,14.322068963526526,0.0,14.965,0.376,14.9688,-0.3673,1.010506189006263,-0.11295398118674532,0.17117199261223387,-0.09440226984206151,-1.0
87,APO,R-8C14,159,FTO93,flatNominal,93,93,7.390961861841888,14.333936395912907,0.0,14.965,0.376,14.9858,-0.3744,0.776942860074132,0.02986862743358498,0.3081814394286099,-0.050893770186952327,-1.0
88,APO,R-8C15,1114,FTO94,flatNominal,94,94,7.363302366356664,14.345417071011319,0.0,14.982536165551524,0.3994916515107241,15.0119,-0.3455,-0.266276528830311,0.3226271320531726,0.31628413535297784,-0.0525930443239734,0.0193036445327027
89,APO,R-8C16,641,FTO95,flatNominal,95,95,7.414778868066711,14.354854819302073,0.0,14.965,0.376,15.0091,-0.3921,-0.6454753698201583,0.8780749835695233,0.21890011994061392,-0.0973069989390934,-1.0
90,APO,R-8C17,896,FTO96,flatNominal,96,96,7.415145904650764,14.316170713347459,0.0,14.943314598878612,0.3849116123123724,14.9659,-0.3442,0.5252177385992701,0.5411580705707835,0.13763299614942506,-0.08900700259079809,0.0481768261909622
91,APO,R-8C18,285,FTO97,flatNominal,97,97,7.366932966296541,14.401230205060745,0.0,14.965,0.376,15.0458,-0.3609,0.05844239044263402,-0.13131483496093435,0.14316549624402578,-0.08394554250402082,-1.0
92,APO,R-8C19,1131,FTO98,flatNominal,98,98,7.372054385564642,14.314398349619772,0.0,14.967345614833452,0.4007672799652686,14.9926,-0.3584,0.023728857515933982,0.48753012177404126,0.08592529337160686,-0.17755641897860056,0.034462104248062
93,APO,R-7C1,1142,FTO99,flatNominal,99,99,7.383863908779405,14.322469643319515,0.0,14.95612912782979,0.3901514815275761,14.9536,-0.3624,0.3543935333076753,-0.24670592234542765,0.16337202754150365,-0.13529380264145635,0.0216408070042852
94,APO,R-7C2,935,FTO100,flatNominal,100,100,7.409217019444847,14.300817613633045,0.0,14.965,0.376,14.9723,-0.355,0.0717142268257089,-0.06342740103889548,0.18078980268186148,-0.14120447276065837,-1.0
95,APO,R-7C3,153,FTO101,flatNominal,101,101,7.391597407397949,14.328269520692796,0.0,14.97594779244342,0.3839462077290951,14.9891,-0.3564,0.7647640143174526,-0.0774652118437404,0.19279590098590896,-0.1251404127637477,0.0207350541508082
96,APO,R-7C5,208,FTO103,flatNominal,103,103,7.350447825208501,14.345603565759921,0.0,14.968162732418552,0.377811910381965,14.9995,-0.373,0.6000712360023736,0.6297469108461622,0.274770457815877,-0.19582062180937135,0.0226347229541446
97,APO,R-7C6,1105,FTO104,flatNominal,104,104,7.35608093084278,14.346749753396143,0.0,14.965,0.376,14.9937,-0.3682,-0.3970682807716746,0.4322649800526977,0.11637829488352808,-0.35410262704819206,-1.0
98,APO,R-7C7,1025,FTO105,flatNominal,105,105,7.4290443063731075,14.343360096050365,0.0,14.981595506774832,0.3789598656144948,15.0007,-0.3706,-0.10875630001049705,0.228655384466066,0.043423494708031404,-0.05184074222139655,0.0216329009893762
99,APO,R-7C8,187,FTO106,flatNominal,106,106,7.390929223461703,14.317678484567363,0.0,14.949613503026836,0.3828657887167532,14.9626,-0.3705,-0.054026278916279494,0.1618586434318217,0.16613390961162194,-0.14368836680746447,0.0086321800698686
100,APO,R-7C9,1194,FTO107,flatNominal,107,107,7.320147777441795,14.336771954066032,0.0,14.981598823293128,0.3522061770947613,14.9613,-0.392,-0.343996237170766,0.4173354651842674,0.2349353330369598,-0.0828836926314778,0.0109846507102117
101,APO,R-7C10,1381,FTO108,flatNominal,108,108,7.375772756172279,14.305504787828802,0.0,14.976058496482846,0.3639580995642806,14.9706,-0.3764,3.3651658550683496,0.1378060763168536,0.24950113632519944,-0.291501401237934,0.0100986727366616
102,APO,R-7C11,1303,FTO109,flatNominal,109,109,7.380438978193763,14.344538203627959,0.0,14.969436584565928,0.3893657229305139,14.9911,-0.3603,0.05117222418231861,-0.16201283901431798,0.17347577784783316,-0.17227948671623092,0.0106180229304009
103,APO,R-7C12,1359,FTO110,flatNominal,110,110,7.399019097101367,14.332456870677863,0.0,14.979009826350154,0.3708434567559905,14.9826,-0.3636,-0.13529593187824054,0.29291916951798547,0.18479028114254045,-0.03812094907681386,0.0174400507099314
104,APO,R-7C13,120,FTO111,flatNominal,111,111,7.391688451581144,14.339336888778062,0.0,14.965092916412216,0.3825955496003247,14.9789,-0.3549,-0.30854387537658323,0.47439959352832833,0.18762534069039177,-0.20060722143243212,0.0219674000858316
105,APO,R-7C14,792,FTO112,flatNominal,112,112,7.366764304962316,14.31620754604356,0.0,14.963295208365093,0.3848290665224888,14.9618,-0.3872,0.14210976955195906,0.016695459855975387,0.14041265288087512,-0.1323365705359857,0.024086636446089
106,APO,R-7C15,1256,FTO113,flatNominal,113,113,7.408492577169049,14.362604649415209,0.0,14.965,0.376,14.9787,-0.3748,0.17644946752791027,0.1171084664752628,0.19068187160416547,-0.1279095810032479,-1.0
107,APO,R-7C16,687,FTO114,flatNominal,114,114,7.432395183674603,14.350105158928267,0.0,14.991508339669728,0.3623285854468274,14.973,-0.3808,-0.4175947903480984,0.06698716623775196,0.31387277703964067,-0.031106442815071012,0.0151320456574157
108,APO,R-7C18,871,FTO116,flatNominal,116,116,7.375075765664649,14.350131137209077,0.0,14.96255539929478,0.3583861234920191,14.9255,-0.3857,-0.20175463056288057,0.3485316887372871,0.16727814679196928,-0.11398221320735834,0.0189466160252881
109,APO,R-7C19,126,FTO117,flatNominal,117,117,7.384733563572638,14.302169450269897,0.0,14.965,0.376,14.9614,-0.3619,0.37263917813292796,-0.02617657204671244,0.12988362709403548,-0.0954569523850074,-1.0
110,APO,R-7C20,1092,FTO118,flatNominal,118,118,7.382403898478587,14.340301749184379,0.0,14.976507294761852,0.3882243933237833,14.977,-0.3723,0.7130711551194657,0.18202144981871485,0.07708853169622527,-0.09119586482637074,0.041075157416855
111,APO,R-6C1,647,FTO119,flatNominal,119,119,7.296617928936655,14.350502875347109,0.0,14.984430884055952,0.4155328406230387,15.0107,-0.319,1.1778460627704748,0.22545645667327535,0.2004504928217423,-0.11141823676660094,0.0186965186439767
112,APO,R-6C3,897,FTO121,flatNominal,121,121,7.392749030527478,14.31985726670299,0.0,14.96573969095478,0.367314854844552,14.976,-0.3728,0.28540427379830846,0.12934821720107745,0.20091911273095905,-0.1505676432586336,0.0243927271539673
113,APO,R-6C4,1341,FTO122,flatNominal,122,122,7.4447028016884085,14.332052871459862,0.0,14.965,0.376,14.9903,-0.3637,0.15428293947206403,0.15830434630982967,0.19322257861209652,-0.18610949559166223,-1.0
114,APO,R-6C5,167,FTO123,flatNominal,123,123,7.401210033737897,14.307396968877663,0.0,14.938484324766035,0.3849150441130423,14.9631,-0.357,0.3378269407368646,1.114007657601096,0.2893120006702865,-0.22240640146752358,0.0143715047920187
115,APO,R-6C6,1347,FTO124,flatNominal,124,124,7.337375447128737,14.338835759189495,0.0,14.965,0.376,14.9861,-0.3818,-0.532493139140877,0.3506670306070445,0.09941947904075703,0.055370788090029564,-1.0
116,APO,R-6C7,824,FTO125,flatNominal,125,125,7.441515034128215,14.331295179768828,0.0,14.953911502495508,0.39568036545682,14.9716,-0.3692,0.9101893785449264,0.20851447356331207,0.1673009240477216,-0.3954201331229016,0.0109182876638363
